datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2026-05-10 16:00:00Z,,hourly,80.84166666666667,0.3468257915673872,32.58904740585272,airqo,,131.07,,72.57,Kamwokya_OldKiira,23.786666666666665,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,77.708,0.28863,32.60297,airqo,,43.62,,24.42,Kansanga Seed Secondary School,24.96,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,79.69333333333333,0.2969255477613093,32.57664109478158,airqo,,66.1,,41.29,"Katwe 1, Makindye",24.30666666666667,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,78.39479999999999,0.3156788593479292,32.635063348773784,airqo,,22.85,,15.56,Kitintale_Ntensibe,24.2268,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,67.86166666666666,0.2689,32.588,airqo,,18.25,,16.31,"Luwafu, Makindye",26.186666666666667,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,81.685,0.3269005,32.6345825,airqo,,26.64,,17.29,Mbuya_Nadiope,23.85375,2026-05-01-to-2026-05-31
2026-05-10 16:00:00Z,,hourly,91.04,0.30991,32.60045,airqo,,14.63,,11.93,wabigalo,25.866666666666664,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,79.21,0.3118744185161481,32.56235063213467,airqo,,25.27,,16.64,Bulange_Mengo,23.688333333333333,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,91.24777777777778,0.2182286666666666,32.61768033333333,airqo,,5.86,,11.84,"Busabala, Wakiso",23.47222222222222,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,85.23,0.25785,32.636868,airqo,,72.65,,52.7,"Ggaba, Makindye",25.2,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,81.33,0.3468257915673872,32.58904740585272,airqo,,10.06,,14.34,Kamwokya_OldKiira,23.74,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,78.77,0.28863,32.60297,airqo,,67.15,,51.04,Kansanga Seed Secondary School,24.921666666666667,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,81.23857142857142,0.2969255477613093,32.57664109478158,airqo,,37.19,,27.11,"Katwe 1, Makindye",24.077142857142857,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,78.92479999999999,0.3156788593479292,32.635063348773784,airqo,,6.82,,9.33,Kitintale_Ntensibe,24.1808,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,66.33,0.2689,32.588,airqo,,28.01,,17.92,"Luwafu, Makindye",27.27,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,82.455,0.326918,32.634602,airqo,,23.24,,16.58,Mbuya_Nadiope,23.22833333333333,2026-05-01-to-2026-05-31
2026-05-10 17:00:00Z,,hourly,92.865,0.30991,32.60045,airqo,,21.35,,12.8,wabigalo,25.57,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,79.91666666666667,0.3117811820967901,32.561205026778886,airqo,,56.79,,48.41,Bulange_Mengo,23.55666666666667,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,91.65000000000002,0.2182695,32.6175745,airqo,,5.92,,12.06,"Busabala, Wakiso",23.39,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,87.04166660706203,0.257663,32.63702,airqo,,0.44,,9.58,"Ggaba, Makindye",22.166666825612385,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,83.11166666666666,0.3468257915673872,32.58904740585272,airqo,,83.07,,61.06,Kamwokya_OldKiira,23.435,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,80.33666666666666,0.28863,32.60297,airqo,,60.82,,42.56,Kansanga Seed Secondary School,24.925,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,88.30833335717519,0.2969255477613093,32.57664109478158,airqo,,116.78,,89.59,"Katwe 1, Makindye",21.78333330154419,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,80.934,0.3156788593479292,32.635063348773784,airqo,,5.51,,9.39,Kitintale_Ntensibe,23.9,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,71.115,0.2689,32.588,airqo,,73.79,,63.97,"Luwafu, Makindye",25.72666666666667,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,84.11800000000001,0.326918,32.634602,airqo,,21.84,,16.55,Mbuya_Nadiope,23.066,2026-05-01-to-2026-05-31
2026-05-10 18:00:00Z,,hourly,91.6375,0.30991,32.60045,airqo,,39.88,,28.54,wabigalo,26.45,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,80.37,0.311315,32.555477,airqo,,59.04,,48.28,Bulange_Mengo,23.462,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,96.025,0.2182754999999999,32.6175745,airqo,,28.91,,18.34,"Busabala, Wakiso",22.59,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,93.74571428571429,0.2577795714285714,32.63700842857143,airqo,,71.26,,52.07,"Ggaba, Makindye",24.255714285714284,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,85.935,0.3468257915673872,32.58904740585272,airqo,,31.06,,18.06,Kamwokya_OldKiira,22.808333333333334,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,82.35166666666666,0.28863,32.60297,airqo,,73.94,,72.54,Kansanga Seed Secondary School,24.563333333333333,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,84.35333333333334,0.2969255477613093,32.57664109478158,airqo,,63.69,,56.87,"Katwe 1, Makindye",23.416666666666668,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,82.3748,0.3156788593479292,32.635063348773784,airqo,,3.72,,8.95,Kitintale_Ntensibe,23.5356,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,75.08833333333332,0.2689,32.588,airqo,,77.79,,77.49,"Luwafu, Makindye",24.563333333333333,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,86.18166666666667,0.326918,32.634602,airqo,,19.21,,16.43,Mbuya_Nadiope,22.715000000000003,2026-05-01-to-2026-05-31
2026-05-10 19:00:00Z,,hourly,91.692,0.30991,32.60045,airqo,,28.68,,19.66,wabigalo,26.596000000000004,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,81.20166666666667,0.311426,32.555257000000005,airqo,,61.79,,54.03,Bulange_Mengo,23.15333333333333,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,91.99166645606358,0.218253,32.617657,airqo,,23.06,,18.81,"Busabala, Wakiso",21.800000031789143,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,95.14,0.257935,32.636993,airqo,,104.09,,76.19,"Ggaba, Makindye",23.955,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,86.91333333333334,0.3468257915673872,32.58904740585272,airqo,,76.26,,57.94,Kamwokya_OldKiira,22.63,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,85.078,0.28863,32.60297,airqo,,73.43,,94.75,Kansanga Seed Secondary School,24.214,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,85.07833333333333,0.2969255477613093,32.57664109478158,airqo,,124.82,,76.43,"Katwe 1, Makindye",23.296666666666667,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,82.11208333333333,0.3156788593479292,32.635063348773784,airqo,,2.32,,8.85,Kitintale_Ntensibe,23.81958333333333,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,77.04166666666667,0.2689,32.588,airqo,,93.94,,71.01,"Luwafu, Makindye",24.343333333333334,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,86.28666666666668,0.3269515,32.634586500000005,airqo,,11.76,,16.03,Mbuya_Nadiope,22.808333333333334,2026-05-01-to-2026-05-31
2026-05-10 20:00:00Z,,hourly,98.05,0.30991,32.60045,airqo,,31.59,,18.84,wabigalo,24.816666666666663,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,82.23,0.311648,32.554817,airqo,,67.95,,58.05,Bulange_Mengo,22.85333333333333,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,,0.218253,32.617657,airqo,,43.79,,22.08,"Busabala, Wakiso",22.04142857142857,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,93.93333333333334,0.2558478333333333,32.6361025,airqo,,62.89,,34.46,"Ggaba, Makindye",23.97,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,87.93199999999999,0.3468257915673872,32.58904740585272,airqo,,20.12,,16.27,Kamwokya_OldKiira,22.384,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,87.44333333333333,0.28863,32.60297,airqo,,32.31,,21.27,Kansanga Seed Secondary School,23.695,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,86.24166666666667,0.2969255477613093,32.57664109478158,airqo,,103.72,,72.52,"Katwe 1, Makindye",22.87833333333333,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,82.12,0.3156788593479292,32.635063348773784,airqo,,3.24,,13.26,Kitintale_Ntensibe,23.88,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,78.224,0.2689,32.588,airqo,,179.09,,108.0,"Luwafu, Makindye",24.274,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,87.16714285714285,0.3216514285714286,32.63206171428572,airqo,,23.57,,15.97,Mbuya_Nadiope,22.357142857142858,2026-05-01-to-2026-05-31
2026-05-10 21:00:00Z,,hourly,98.346,0.30991,32.60045,airqo,,7.24,,12.73,wabigalo,24.525714285714287,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,83.5,0.3118744185161481,32.56235063213467,airqo,,159.55,,110.21,Bulange_Mengo,22.37,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,98.7275,0.218275,32.617638,airqo,,23.06,,18.81,"Busabala, Wakiso",21.66,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,93.78,0.2578395,32.6369115,airqo,,56.42,,47.35,"Ggaba, Makindye",23.7825,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,88.858,0.3468257915673872,32.58904740585272,airqo,,133.99,,92.96,Kamwokya_OldKiira,22.038,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,89.05,0.28863,32.60297,airqo,,87.48,,62.3,Kansanga Seed Secondary School,23.24,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,87.065,0.2969255477613093,32.57664109478158,airqo,,177.72,,117.38,"Katwe 1, Makindye",22.766666666666666,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,79.09200000000001,0.2689,32.588,airqo,,154.89,,113.64,"Luwafu, Makindye",24.228,2026-05-01-to-2026-05-31
2026-05-10 22:00:00Z,,hourly,,0.30991,32.60045,airqo,,25.05,,17.65,wabigalo,24.08,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,96.04714285714286,0.2578252857142857,32.63694242857143,airqo,,134.28,,81.25,"Ggaba, Makindye",23.41,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,88.39,0.340492,32.596319,airqo,,36.73,,19.56,Kamwokya_OldKiira,22.23,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,88.61800000000001,0.28863,32.60297,airqo,,75.56,,103.25,Kansanga Seed Secondary School,23.112,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,86.82,0.2969255477613093,32.57664109478158,airqo,,83.16,,61.47,"Katwe 1, Makindye",22.95,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,78.04,0.2689,32.588,airqo,,30.02,,17.46,"Luwafu, Makindye",25.27625,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,88.09833333333334,0.3269536666666666,32.63452933333334,airqo,,0.29,,12.55,Mbuya_Nadiope,21.813333333333333,2026-05-01-to-2026-05-31
2026-05-10 23:00:00Z,,hourly,,0.30991,32.60045,airqo,,24.7,,17.05,wabigalo,24.075,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,84.6525,0.306838,32.551075,airqo,,59.55,,47.02,Bulange_Mengo,21.48375,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,,0.2182646666666666,32.61764233333333,airqo,,41.17,,33.66,"Busabala, Wakiso",21.99,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,96.48,0.257854,32.6369055,airqo,,21.01,,16.15,"Ggaba, Makindye",23.44,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,90.27571428571429,0.344252,32.592903,airqo,,50.79,,30.34,Kamwokya_OldKiira,21.457142857142856,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,90.795,0.28863,32.60297,airqo,,29.93,,19.19,Kansanga Seed Secondary School,22.52,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,87.10714285714286,0.30024,32.579792,airqo,,68.32,,48.56,"Katwe 1, Makindye",22.69142857142857,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,78.28500000000001,0.2689,32.588,airqo,,55.55,,37.29,"Luwafu, Makindye",25.028333333333336,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,89.22375,0.326925,32.634476,airqo,,43.53,,36.25,Mbuya_Nadiope,21.1825,2026-05-01-to-2026-05-31
2026-05-11 00:00:00Z,,hourly,98.17,0.30991,32.60045,airqo,,5.48,,12.32,wabigalo,23.71857142857143,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,83.928,0.306838,32.551075,airqo,,29.87,,18.83,Bulange_Mengo,21.066,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,98.81,0.218265,32.617641,airqo,,30.0,,19.56,"Busabala, Wakiso",21.82,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,96.48,0.257893,32.636902,airqo,,7.16,,7.14,"Ggaba, Makindye",22.62833333333333,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,89.48833333333334,0.344252,32.592903,airqo,,44.99,,24.59,Kamwokya_OldKiira,21.166666666666668,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,86.48333333333333,0.30024,32.579792,airqo,,13.52,,12.06,"Katwe 1, Makindye",22.10333333333333,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,80.14714285714285,0.2689,32.588,airqo,,36.42,,19.4,"Luwafu, Makindye",23.48428571428571,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,90.03399999999999,0.326985,32.634609,airqo,,29.22,,22.0,Mbuya_Nadiope,20.796,2026-05-01-to-2026-05-31
2026-05-11 01:00:00Z,,hourly,98.17,0.30991,32.60045,airqo,,6.4,,12.22,wabigalo,24.49,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,83.86,0.306838,32.551075,airqo,,30.92,,19.52,Bulange_Mengo,20.755,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,,0.261567,32.642872,airqo,,38.68,,19.17,"Ggaba, Makindye",22.134,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,90.525,0.344284,32.59282533333333,airqo,,16.34,,14.3,Kamwokya_OldKiira,20.7,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,94.21666711568832,0.2969255477613093,32.57664109478158,airqo,,62.05,,45.1,"Katwe 1, Makindye",20.84999958674113,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,80.97166666666666,0.2689,32.588,airqo,,44.78,,28.29,"Luwafu, Makindye",22.63,2026-05-01-to-2026-05-31
2026-05-11 02:00:00Z,,hourly,,0.30991,32.60045,airqo,,16.59,,15.17,wabigalo,22.63,2026-05-01-to-2026-05-31
2026-05-11 03:00:00Z,,hourly,90.35,0.3443479999999999,32.59267,airqo,,33.92,,25.83,Kamwokya_OldKiira,20.655,2026-05-01-to-2026-05-31
2026-05-11 03:00:00Z,,hourly,95.50833304723103,0.2969255477613093,32.57664109478158,airqo,,24.7,,13.29,"Katwe 1, Makindye",20.566666920979817,2026-05-01-to-2026-05-31
2026-05-11 03:00:00Z,,hourly,81.79833333333333,0.2689,32.588,airqo,,7.22,,12.29,"Luwafu, Makindye",22.27,2026-05-01-to-2026-05-31
2026-05-11 03:00:00Z,,hourly,,0.30991,32.60045,airqo,,13.4,,12.1,wabigalo,22.42,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,79.06,0.3118744185161481,32.56235063213467,airqo,,53.58,,46.16,Bulange_Mengo,23.320000000000004,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,95.04,0.2218503913970855,32.62021710459539,airqo,,520.32,,184.34,"Busabala, Wakiso",22.71,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,88.2042857142857,0.3461178511195623,32.59008243275194,airqo,,47.43,,38.69,Kamwokya_OldKiira,21.52,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,95.64166565736134,0.2969255477613093,32.57664109478158,airqo,,8.55,,11.01,"Katwe 1, Makindye",21.00833304723104,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,81.53285714285714,0.2689,32.588,airqo,,62.07,,47.79,"Luwafu, Makindye",23.618571428571425,2026-05-01-to-2026-05-31
2026-05-11 04:00:00Z,,hourly,,0.30991,32.60045,airqo,,24.15,,14.26,wabigalo,22.975,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,75.30499999999999,0.3118744185161481,32.56235063213467,airqo,,63.52,,40.63,Bulange_Mengo,24.671666666666667,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,95.04,0.2218503913970855,32.62021710459539,airqo,,33.93,,24.39,"Busabala, Wakiso",22.71,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,94.74,0.25786,32.636887,airqo,,64.35,,42.6,"Ggaba, Makindye",23.62,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,76.47,0.3004549375030546,32.60469721631874,airqo,,7.05,,12.63,"Kabalagala town, Makindye",25.65,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,85.114,0.3468257915673872,32.58904740585272,airqo,,51.29,,28.07,Kamwokya_OldKiira,22.62,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,94.55833186705908,0.3001975912935515,32.570604349130264,airqo,,27.55,,16.84,"Katwe 1, Makindye",22.649999777476,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,85.92,0.3156788593479292,32.635063348773784,airqo,,,,10.79,Kitintale_Ntensibe,21.85,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,78.61,0.2689,32.588,airqo,,66.19,,40.68,"Luwafu, Makindye",25.24,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,67.17,0.326945,32.63459,airqo,,86.68,,45.28,Mbuya_Nadiope,29.23,2026-05-01-to-2026-05-31
2026-05-11 05:00:00Z,,hourly,94.998,0.30991,32.60045,airqo,,27.13,,16.51,wabigalo,24.953333333333333,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,73.05,0.3118744185161481,32.56235063213467,airqo,,6.88,,10.33,Bulange_Mengo,25.716,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,92.09999988476436,0.2218503913970855,32.62021710459539,airqo,,3.6,,10.65,"Busabala, Wakiso",22.71666653951009,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,75.585,0.3004549375030546,32.60469721631874,airqo,,45.86,,28.23,"Kabalagala town, Makindye",25.933333333333334,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,77.11800000000001,0.3468257915673872,32.58904740585272,airqo,,73.4,,46.13,Kamwokya_OldKiira,25.186,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,75.3,0.28863,32.60297,airqo,,47.84,,30.36,Kansanga Seed Secondary School,26.360000000000003,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,89.25000031789143,0.300852,32.569397,airqo,,21.35,,15.27,"Katwe 1, Makindye",24.84166669845581,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,76.0716,0.3156788593479292,32.635063348773784,airqo,,,,8.69,Kitintale_Ntensibe,25.4424,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,74.76333333333334,0.2689,32.588,airqo,,40.59,,19.93,"Luwafu, Makindye",28.02333333333333,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,68.38428571428571,0.3269892857142857,32.634617142857145,airqo,,4.86,,11.26,Mbuya_Nadiope,28.782857142857143,2026-05-01-to-2026-05-31
2026-05-11 06:00:00Z,,hourly,88.66428571428571,0.30991,32.60045,airqo,,7.54,,7.94,wabigalo,27.211428571428574,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,72.67999999999999,0.3118744185161481,32.56235063213467,airqo,,58.51,,46.02,Bulange_Mengo,25.678,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,79.0,0.218228,32.617729,airqo,,151.42,,97.36,"Busabala, Wakiso",27.024,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,68.168,0.3004549375030546,32.60469721631874,airqo,,12.57,,7.37,"Kabalagala town, Makindye",28.394,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,72.835,0.3468257915673872,32.58904740585272,airqo,,35.51,,25.03,Kamwokya_OldKiira,27.19833333333333,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,59.96428571428572,0.300852,32.569397,airqo,,15.64,,12.16,"Katwe 1, Makindye",29.318571428571428,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,73.10916666666667,0.3156788593479292,32.635063348773784,airqo,,,,9.89,Kitintale_Ntensibe,26.345416666666665,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,68.93166666666667,0.2689,32.588,airqo,,16.88,,14.5,"Luwafu, Makindye",30.096666666666664,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,72.572,0.327007,32.634628,airqo,,2.01,,8.64,Mbuya_Nadiope,26.558000000000003,2026-05-01-to-2026-05-31
2026-05-11 07:00:00Z,,hourly,82.71666666666665,0.30991,32.60045,airqo,,8.83,,8.58,wabigalo,29.758333333333336,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,66.73,0.3118744185161481,32.56235063213467,airqo,,126.7,,71.29,Bulange_Mengo,27.33666666666667,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,74.12,0.218228,32.617729,airqo,,20.22,,16.13,"Busabala, Wakiso",27.36,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,66.78500000000001,0.3468257915673872,32.58904740585272,airqo,,,,12.7,Kamwokya_OldKiira,28.781666666666663,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,58.15999999999999,0.28863,32.60297,airqo,,8.1,,13.01,Kansanga Seed Secondary School,31.64,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,56.00666666666667,0.300852,32.569397,airqo,,14.55,,12.69,"Katwe 1, Makindye",29.676666666666662,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,71.0647619047619,0.3156788593479292,32.635063348773784,airqo,,3.16,,7.48,Kitintale_Ntensibe,26.74619047619048,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,61.134,0.2689,32.588,airqo,,18.5,,16.38,"Luwafu, Makindye",33.112,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,70.645,0.327007,32.634628,airqo,,27.35,,19.92,Mbuya_Nadiope,27.405,2026-05-01-to-2026-05-31
2026-05-11 08:00:00Z,,hourly,76.70857142857143,0.30991,32.60045,airqo,,9.26,,9.64,wabigalo,31.464285714285715,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,62.99333333333333,0.3118744185161481,32.56235063213467,airqo,,29.35,,22.15,Bulange_Mengo,27.391666666666666,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,77.76,0.2182265,32.617693,airqo,,121.8,,71.18,"Busabala, Wakiso",26.37833333333333,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,62.94,0.3004549375030546,32.60469721631874,airqo,,5.61,,13.5,"Kabalagala town, Makindye",28.72142857142857,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,64.24285714285715,0.3468257915673872,32.58904740585272,airqo,,10.86,,8.89,Kamwokya_OldKiira,29.217142857142857,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,59.10799999999999,0.28863,32.60297,airqo,,9.38,,12.96,Kansanga Seed Secondary School,30.994,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,70.41461538461539,0.3156788593479292,32.635063348773784,airqo,,3.38,,7.51,Kitintale_Ntensibe,26.891153846153845,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,55.114285714285714,0.2689,32.588,airqo,,15.38,,15.47,"Luwafu, Makindye",33.715714285714284,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,72.43833333333333,0.327007,32.634628,airqo,,27.19,,19.96,Mbuya_Nadiope,27.08833333333333,2026-05-01-to-2026-05-31
2026-05-11 09:00:00Z,,hourly,72.06333333333333,0.30991,32.60045,airqo,,25.17,,17.71,wabigalo,31.3,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,66.82142857142857,0.3101391195760423,32.55948160918133,airqo,,3.35,,7.83,Bulange_Mengo,26.65571428571429,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,78.38,0.218225,32.617657,airqo,,3.6,,8.88,"Busabala, Wakiso",26.84,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,61.49,0.3004549375030546,32.60469721631874,airqo,,3.74,,8.91,"Kabalagala town, Makindye",29.335,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,65.61,0.3468257915673872,32.58904740585272,airqo,,0.21,,9.59,Kamwokya_OldKiira,27.69,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,61.59285714285714,0.28863,32.60297,airqo,,2.31,,7.76,Kansanga Seed Secondary School,29.412857142857145,2026-05-01-to-2026-05-31
2026-05-11 10:00:00Z,,hourly,68.63159999999999,0.3156788593479292,32.635063348773784,airqo,,4.25,,12.33,Kitintale_Ntensibe,27.8452,2026-05-01-to-2026-05-31
